receipt_date,supplier_id,supplier_name,material_type,lot_number,quantity_kg,quality_grade,inspector_name,storage_location,expiry_date,unit_cost_inr,po_number,remarks
06/08/2023,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2022-353,1711.07,D,Vikram Desai,RACK-D20,16/06/2025,492.07,,Released after verification
21/02/2022,S15,SKF India Ltd,Wheel bearing set,LOT-2024-354,1636.154,A,Sunil Patil,RACK-C16,02/06/2026,1194.63,PO-98760,Seal damaged on receipt
21/06/2022,S05,Minda Industries,Carbon composite filler,LOT-2021-355,1819.29,A,Deepa Joshi,RACK-E15,18/08/2026,1171.33,PO-37815,OK
2021-05-01,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2021-356,507.941,A,Tushar Wagh,RACK-C20,2024-04-03,774.02,PO-61733,Seal damaged on receipt
18/06/2022,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2021-357,1864.138,B,Tushar Wagh,RACK-D05,12/22/2026,,PO-26760,Partial shipment
24-06-2022,S14,Mico Bosch,Electronic actuator sub,LOT-2023-358,1857.098,D,Mahesh Rao,RACK-C14,10/08/2025,249.42,PO-96169,
03/15/2021,S05,Minda Industries,Carbon composite filler,LOT-2021-359,1426.628,A,Kiran Mehta,,31-12-2025,632.15,PO-29405,Minor labelling issue
08-Nov-2023,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2022-360,1343.118,C,Ramesh Kulkarni,RACK-E01,01/04/2025,355.7,PO-22360,Acceptable
2024-04-24,S22,Delta Auto Components,Friction compound Type-B,LOT-2021-361,349.862,A,Anil Shinde,RACK-D16,05-07-2025,,PO-91574,Excess qty supplied
10-Apr-2021,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2022-362,158.293,A,Anil Shinde,RACK-E20,27-Mar-2026,1160.86,,Delayed by 2 days
01/09/2024,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2024-363,1007.148,A,Kiran Mehta,RACK-C20,15-Jul-2024,628.38,PO-72447,OK
06/09/2023,S14,Mico Bosch,Electronic actuator sub,LOT-2023-364,1051.016,B,Priya Sharma,RACK-B05,15-12-2026,604.41,PO-72601,Seal damaged on receipt
29-08-2022,S10,,Cast iron rotor blank,LOT-2022-365,199.238,B,Vikram Desai,RACK-E04,2026-04-25,886.75,PO-56590,Minor labelling issue
06/08/2023,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2021-366,1693.674,B,Vikram Desai,RACK-A14,01-Sep-2025,589.6,PO-91764,Excess qty supplied
22-May-2024,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2022-367,257.345,A,Mahesh Rao,RACK-A01,28/01/2024,595.38,PO-96208,Hold for re-test
11/14/2024,S20,Harita Seating Systems,Seat-foam filler material,LOT-2023-368,220.889,B,Pooja Naik,RACK-A07,02/02/2024,314.34,PO-95162,Released after verification
2023-05-15,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2024-369,1809.71,A,Rohit Gupta,RACK-D16,09-07-2026,410.21,,Acceptable
13-10-2023,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-370,1130.894,REJECT,Sunil Patil,RACK-A16,17-11-2026,1127.51,PO-73950,Acceptable
07/03/2022,S14,Mico Bosch,Electronic actuator sub,LOT-2023-371,278.034,B,Sanjay Pawar,RACK-C15,12/02/2024,295.27,PO-40422,Excess qty supplied
08/24/2022,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-372,1674.507,A,Neha Jain,RACK-C16,27-11-2024,853.58,PO-73293,Delayed by 2 days
09-Oct-2023,S16,Gabriel India Ltd,Damper spring,LOT-2021-373,1135.819,C,Vikram Desai,RACK-C09,20/11/2024,,PO-18344,Minor labelling issue
28-Nov-2022,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2022-374,1551.685,A,Mahesh Rao,RACK-C05,21-11-2026,871.17,PO-67386,Minor labelling issue
27-03-2021,S20,Harita Seating Systems,Seat-foam filler material,LOT-2021-375,1278.356,C,Sachin Bhosale,RACK-B12,08/21/2025,638.2,PO-30223,Excess qty supplied
2023-05-02,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2022-376,1627.833,A,Deepa Joshi,RACK-C17,28-Jun-2025,544.81,PO-42171,Released after verification
04/27/2023,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2022-377,1906.089,C,Mahesh Rao,RACK-C01,21-01-2024,174.95,PO-31538,OK
29-04-2021,S22,Delta Auto Components,Friction compound Type-B,LOT-2022-378,867.645,D,Tushar Wagh,RACK-E10,,393.35,PO-29249,Hold for re-test
08/21/2024,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2024-379,1767.901,B,Anil Shinde,RACK-A18,15-09-2024,398.0,PO-82323,Excess qty supplied
11-01-2024,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2021-380,1672.847,A,Sunil Patil,RACK-D17,02-May-2024,648.4,PO-95322,Hold for re-test
29-04-2022,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-381,1793.961,A,Neha Jain,RACK-E20,04-Sep-2025,992.89,PO-28346,Released after verification
30-Jan-2022,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2023-382,335.779,B,Kiran Mehta,RACK-D03,20/05/2026,579.7,PO-78977,Released after verification
07/27/2024,S13,Bosch India Ltd,ABS sensor ring,LOT-2023-383,1393.585,B,Priya Sharma,RACK-D06,09/17/2024,224.91,PO-79355,Delayed by 2 days
2023-01-27,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2022-384,846.809,D,Anil Shinde,RACK-C19,06/12/2026,421.52,PO-48532,Seal damaged on receipt
17-Sep-2022,S19,Subros Ltd,Compressor gasket set,LOT-2024-385,1647.294,A,Priya Sharma,RACK-A04,2024-05-18,721.83,PO-54279,Hold for re-test
10/31/2023,S20,Harita Seating Systems,Seat-foam filler material,LOT-2022-386,1351.08,C,Pooja Naik,RACK-C03,04/18/2026,522.84,PO-97876,Partial shipment
19-Dec-2024,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2021-387,291.374,B,Mahesh Rao,RACK-A07,18-04-2024,920.63,PO-12446,Released after verification
18-05-2022,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-388,1623.496,C,Sanjay Pawar,RACK-C13,2026-10-03,,PO-79193,Partial shipment
10-Jan-2022,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2022-389,350.743,A,Kiran Mehta,RACK-B02,,145.52,PO-51948,Excess qty supplied
07-05-2024,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2021-390,1041.811,A,Mahesh Rao,RACK-D04,10/13/2025,,PO-93039,Acceptable
11/02/2024,S19,Subros Ltd,Compressor gasket set,LOT-2021-391,843.155,A,Anil Shinde,RACK-E07,18-Oct-2024,268.37,PO-65542,Released after verification
25-Jun-2024,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2024-392,376.394,REJECT,Vikram Desai,RACK-D09,17-Feb-2026,318.28,,Released after verification
09/09/2021,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2021-393,1997.701,A,Tushar Wagh,RACK-D07,13-Oct-2025,1177.2,PO-45784,Excess qty supplied
17/11/2024,S15,SKF India Ltd,Wheel bearing set,LOT-2023-394,53.993,A,Priya Sharma,RACK-A01,26-04-2026,867.7,PO-80533,Minor labelling issue
12/24/2022,S22,Delta Auto Components,Friction compound Type-B,LOT-2024-395,748.033,B,Pooja Naik,RACK-A04,,912.32,PO-99201,Excess qty supplied
29/03/2022,S20,Harita Seating Systems,Seat-foam filler material,LOT-2023-396,1936.228,C,Vikram Desai,RACK-C16,2025-03-04,999.66,PO-46352,Hold for re-test
2021-09-20,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2022-397,1870.449,A,Sachin Bhosale,RACK-B17,15/07/2025,105.89,PO-98832,Partial shipment
2024-08-05,S15,SKF India Ltd,Wheel bearing set,LOT-2021-398,679.849,D,Sachin Bhosale,RACK-D09,11/27/2026,,,OK
2022-11-17,S11,Amtek Auto Ltd,Forged steel hub,LOT-2021-399,1624.962,A,Rohit Gupta,RACK-B14,26/05/2025,428.1,,OK
2022-05-22,S19,Subros Ltd,Compressor gasket set,LOT-2023-400,1919.665,C,Sachin Bhosale,RACK-A11,2025-04-29,773.91,PO-91965,Minor labelling issue
2024-11-21,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2021-401,170.904,A,Anjali More,RACK-D02,2026-06-03,,PO-59998,OK
08/09/2023,S20,Harita Seating Systems,Seat-foam filler material,LOT-2021-402,1257.5,A,Deepa Joshi,RACK-A15,2025-01-29,,PO-35377,Seal damaged on receipt
06/25/2024,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2023-403,318.462,A,Vikram Desai,RACK-A05,11-06-2026,924.9,PO-80928,Seal damaged on receipt
17-01-2021,S20,Harita Seating Systems,Seat-foam filler material,LOT-2023-404,1372.686,A,Vikram Desai,RACK-B17,04/21/2024,1173.69,PO-36379,Excess qty supplied
10-11-2022,S16,Gabriel India Ltd,Damper spring,LOT-2024-405,704.538,B,Sunil Patil,RACK-D11,2026-07-19,1110.35,PO-40182,Delayed by 2 days
09/02/2023,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2023-406,1660.864,C,Vikram Desai,RACK-C01,02-03-2024,405.45,PO-86767,
23/12/2021,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2022-407,1451.732,A,Deepa Joshi,RACK-E08,14/02/2024,,PO-98795,Minor labelling issue
28-Jan-2023,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2023-408,1885.265,A,Anjali More,RACK-E14,2024-05-13,1115.05,PO-35124,Excess qty supplied
15-06-2024,S14,Mico Bosch,Electronic actuator sub,LOT-2022-409,1094.163,D,Anjali More,RACK-B11,27/07/2025,1164.59,PO-37425,Hold for re-test
06-03-2023,S20,Harita Seating Systems,Seat-foam filler material,LOT-2021-410,1061.84,A,Pooja Naik,RACK-C12,09/16/2026,730.93,PO-86543,Delayed by 2 days
22/03/2023,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2024-411,1782.982,C,Sanjay Pawar,RACK-B12,22/06/2024,410.45,PO-40169,Hold for re-test
06/05/2023,S11,Amtek Auto Ltd,Forged steel hub,LOT-2024-412,1020.209,A,Sunil Patil,RACK-D01,23-Apr-2025,482.18,PO-75767,Minor labelling issue
2023-01-08,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2021-413,700.828,A,Neha Jain,RACK-C09,16/07/2025,1197.76,PO-81188,Acceptable
04/08/2023,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2023-414,1527.722,C,Vikram Desai,RACK-D17,11/01/2024,890.14,PO-40634,Released after verification
25-Jun-2021,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2024-415,886.146,A,Rohit Gupta,RACK-D07,02-Mar-2024,1058.6,PO-11268,Excess qty supplied
07-04-2023,S14,Mico Bosch,Electronic actuator sub,LOT-2024-416,1194.562,B,Sanjay Pawar,RACK-A05,07-11-2025,755.36,PO-61234,Delayed by 2 days
11-Aug-2021,S03,Elgi Equipments,Adhesive bonding agent,LOT-2024-417,930.494,A,Tushar Wagh,RACK-C03,2024-12-29,,,OK
05/24/2021,S08,,Asbestos-free friction mix,LOT-2023-418,1061.137,B,Pooja Naik,RACK-C14,14/08/2024,,PO-37063,Delayed by 2 days
23-Mar-2024,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-419,1029.826,A,Neha Jain,RACK-D09,,527.15,PO-78925,Hold for re-test
08/13/2022,S19,Subros Ltd,Compressor gasket set,LOT-2021-420,1693.147,B,Anjali More,RACK-C13,12/24/2024,1087.96,PO-70008,Seal damaged on receipt
31/03/2021,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2024-421,357.968,B,Tushar Wagh,RACK-E10,16/05/2024,540.63,PO-25889,Minor labelling issue
04-Dec-2021,S17,Lumax Industries,Lighting assy bracket,LOT-2023-422,137.039,A,Vikram Desai,RACK-A15,28/03/2026,92.03,PO-27888,Hold for re-test
05/12/2022,S03,Elgi Equipments,Adhesive bonding agent,LOT-2021-423,1649.832,B,Sachin Bhosale,RACK-B06,24/07/2024,678.81,PO-20169,Acceptable
2022-03-20,S05,Minda Industries,Carbon composite filler,LOT-2024-424,1087.983,A,Priya Sharma,RACK-A17,07/29/2024,577.27,PO-16378,Delayed by 2 days
02/02/2021,S12,,Clutch disc facing,LOT-2022-425,78.392,A,Sachin Bhosale,RACK-B03,16/07/2024,129.29,PO-52879,Delayed by 2 days
05/09/2021,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2024-426,745.324,D,Pooja Naik,RACK-A13,01/25/2024,326.51,PO-46497,
05/11/2024,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2024-427,248.537,A,Mahesh Rao,RACK-E06,13-07-2024,786.58,PO-27423,Excess qty supplied
06-02-2021,S22,Delta Auto Components,Friction compound Type-B,LOT-2024-428,925.378,A,Mahesh Rao,RACK-B17,,930.01,PO-40984,Delayed by 2 days
31/08/2022,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2022-429,448.551,A,Vikram Desai,RACK-B20,27-Jun-2026,435.64,PO-15191,OK
10-Nov-2022,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2021-430,1101.658,A,Tushar Wagh,RACK-B08,20-02-2026,,,
22-12-2021,S05,Minda Industries,Carbon composite filler,LOT-2022-431,1600.705,A,Ramesh Kulkarni,RACK-B17,14-Aug-2026,301.24,PO-89410,Partial shipment
2023-09-13,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2022-432,751.185,A,Kiran Mehta,RACK-B16,31-10-2026,931.56,,OK
09-11-2021,S03,Elgi Equipments,Adhesive bonding agent,LOT-2023-433,551.719,B,Priya Sharma,RACK-C15,2026-09-11,880.65,,Released after verification
05/02/2023,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2024-434,777.633,A,Priya Sharma,RACK-C19,2024-03-20,713.48,PO-67186,Excess qty supplied
08/26/2024,S16,Gabriel India Ltd,Damper spring,LOT-2023-435,1484.545,B,Ramesh Kulkarni,RACK-D02,2026-01-10,802.77,PO-69699,Seal damaged on receipt
07/09/2021,S20,Harita Seating Systems,Seat-foam filler material,LOT-2022-436,1193.013,A,Tushar Wagh,RACK-A17,16/05/2026,363.22,PO-79887,OK
2021-07-02,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2024-437,1564.548,C,Deepa Joshi,RACK-B09,,268.61,,OK
16/12/2021,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2023-438,1422.892,B,Ramesh Kulkarni,RACK-D06,08/13/2024,318.08,PO-33950,Delayed by 2 days
2024-07-02,S14,Mico Bosch,Electronic actuator sub,LOT-2024-439,373.946,B,Sunil Patil,RACK-A13,,342.95,,Partial shipment
2023-12-06,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2021-440,1064.145,A,Anjali More,RACK-C16,21-11-2025,495.28,PO-51317,Excess qty supplied
2022-11-08,S13,,ABS sensor ring,LOT-2021-441,1747.556,REJECT,Kiran Mehta,RACK-B01,22-Dec-2026,921.61,PO-69233,Hold for re-test
30-Jul-2024,S22,,Friction compound Type-B,LOT-2022-442,752.401,A,Vikram Desai,RACK-C15,09/19/2026,969.24,PO-72406,Minor labelling issue
02-12-2023,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2022-443,1447.498,B,Vikram Desai,RACK-B16,09-09-2025,602.82,PO-25162,Released after verification
2024-09-13,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2022-444,1987.055,C,Vikram Desai,RACK-B11,28/07/2025,825.84,PO-97897,Seal damaged on receipt
17-Nov-2024,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2024-445,1866.971,A,Anjali More,RACK-E03,02/11/2026,959.29,PO-67273,Delayed by 2 days
28-11-2022,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2021-446,1502.005,A,Anil Shinde,RACK-E12,10/03/2025,,PO-80202,OK
16-09-2021,S11,Amtek Auto Ltd,Forged steel hub,LOT-2023-447,1202.013,C,Anil Shinde,RACK-D01,01-Aug-2026,1136.04,PO-75514,Seal damaged on receipt
25-09-2022,S05,Minda Industries,Carbon composite filler,LOT-2021-448,290.755,B,Sachin Bhosale,RACK-E16,03/17/2025,,PO-53665,Delayed by 2 days
01/02/2022,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2021-449,633.248,D,Sachin Bhosale,RACK-B01,11/22/2025,1189.15,PO-61257,Partial shipment
25-10-2022,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2024-450,155.54,A,Tushar Wagh,RACK-C15,10/08/2024,406.01,PO-38591,Delayed by 2 days
2024-03-24,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-451,1977.544,B,Pooja Naik,RACK-D14,2024-12-10,1171.06,PO-16877,Released after verification
07/08/2024,S19,Subros Ltd,Compressor gasket set,LOT-2024-452,281.665,REJECT,Kiran Mehta,RACK-D10,12/19/2024,1190.1,PO-21745,OK
2021-09-03,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2024-453,1003.976,A,Neha Jain,,09-Sep-2026,185.9,PO-60326,OK
06/01/2024,S05,Minda Industries,Carbon composite filler,LOT-2021-454,1416.447,A,Kiran Mehta,RACK-E18,,1017.6,PO-95419,Delayed by 2 days
24/11/2024,S04,,Friction modifier,LOT-2022-455,922.104,C,Deepa Joshi,RACK-A02,26/02/2025,367.57,PO-21090,Released after verification
2024-09-09,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2022-456,140.024,A,Mahesh Rao,RACK-C18,01-Oct-2026,1184.34,PO-80544,Minor labelling issue
18-Oct-2021,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2022-457,469.665,A,Pooja Naik,RACK-E18,05-Jan-2026,776.99,PO-43419,Seal damaged on receipt
23/11/2024,S03,Elgi Equipments,Adhesive bonding agent,LOT-2023-458,187.588,B,Rohit Gupta,RACK-C07,13-11-2026,1000.16,PO-66836,Delayed by 2 days
2023-04-14,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2021-459,223.5,B,Tushar Wagh,RACK-C09,,502.41,PO-59628,Minor labelling issue
2023-09-30,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2023-460,1415.888,B,Sachin Bhosale,RACK-C18,2024-07-21,1140.09,PO-55242,Released after verification
2022-06-15,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-461,1440.784,B,Neha Jain,RACK-B05,2025-07-01,795.9,PO-42651,OK
18-08-2023,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2024-462,1907.602,REJECT,Mahesh Rao,RACK-B10,27-Jun-2024,430.27,PO-20416,Delayed by 2 days
09-08-2022,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2021-463,1626.276,A,Vikram Desai,RACK-D17,10/06/2024,847.34,PO-79783,
09-12-2024,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2021-464,526.241,B,Rohit Gupta,,07/07/2026,1067.76,PO-39500,Excess qty supplied
05/16/2023,S17,Lumax Industries,Lighting assy bracket,LOT-2023-465,777.903,REJECT,Anil Shinde,RACK-C08,29-Aug-2024,408.77,PO-92729,Delayed by 2 days
06/19/2024,S21,,Brake pad raw mix,LOT-2021-466,61.488,D,Priya Sharma,RACK-C10,11-Jan-2024,288.5,PO-23282,Delayed by 2 days
2023-09-26,S17,Lumax Industries,Lighting assy bracket,LOT-2022-467,1330.435,A,Ramesh Kulkarni,RACK-D13,01/16/2026,680.8,PO-67484,Hold for re-test
23/12/2024,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2024-468,605.555,A,Pooja Naik,RACK-D14,05/03/2024,1142.18,PO-44838,Hold for re-test
30-03-2023,S22,Delta Auto Components,Friction compound Type-B,LOT-2022-469,1496.692,A,Sachin Bhosale,RACK-D05,2024-08-08,,PO-99710,Excess qty supplied
16-Aug-2022,S20,Harita Seating Systems,Seat-foam filler material,LOT-2021-470,1533.755,A,Ramesh Kulkarni,RACK-E05,17/01/2025,208.82,PO-42421,OK
26-10-2023,S23,Precision Castings Ltd,Investment cast bracket,LOT-2021-471,1985.476,B,Sanjay Pawar,RACK-B08,2026-04-01,295.24,PO-12314,Minor labelling issue
04/12/2024,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-472,880.848,B,Vikram Desai,RACK-E14,2025-09-15,394.22,PO-64797,Acceptable
21/10/2022,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2021-473,596.311,B,Sanjay Pawar,RACK-A14,03-Oct-2026,204.91,PO-99517,Seal damaged on receipt
21-04-2024,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2023-474,514.592,B,Sunil Patil,RACK-B19,05/08/2024,,PO-95767,Delayed by 2 days
21-Jun-2024,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2021-475,974.687,D,Anjali More,RACK-B18,30/03/2024,696.56,PO-83445,Excess qty supplied
05/19/2021,S23,Precision Castings Ltd,Investment cast bracket,LOT-2021-476,1866.098,D,Mahesh Rao,RACK-A06,,714.12,PO-34928,OK
11/10/2023,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2021-477,810.981,A,Sanjay Pawar,RACK-C07,23-11-2024,860.33,PO-77213,Released after verification
2024-02-05,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2023-478,138.944,B,Ramesh Kulkarni,RACK-C02,22/07/2025,965.5,PO-42637,Delayed by 2 days
26-Jan-2023,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-479,1425.65,B,Mahesh Rao,RACK-C05,26-Aug-2025,,PO-56593,Partial shipment
11/10/2024,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2021-480,551.823,B,Neha Jain,RACK-E18,24/06/2026,308.39,PO-61834,Delayed by 2 days
2023-09-09,S14,Mico Bosch,Electronic actuator sub,LOT-2023-481,945.811,A,Sachin Bhosale,RACK-B07,,262.47,PO-61668,
08/14/2024,S03,Elgi Equipments,Adhesive bonding agent,LOT-2024-482,1077.218,A,Rohit Gupta,RACK-A20,2026-02-25,95.18,PO-15733,Minor labelling issue
2021-01-20,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-483,1645.598,C,Sachin Bhosale,RACK-A07,28/06/2026,616.38,PO-81241,Released after verification
30-07-2021,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2021-484,859.805,B,Vikram Desai,RACK-B01,28/02/2026,401.27,PO-99707,Minor labelling issue
01-Aug-2022,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2022-485,700.763,A,Deepa Joshi,RACK-A02,12/30/2024,751.56,PO-29689,Partial shipment
07/10/2022,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2023-486,1869.12,D,Anjali More,RACK-A01,31/10/2024,517.47,PO-72709,Minor labelling issue
24/10/2022,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2023-487,800.784,A,Deepa Joshi,RACK-D14,27-04-2026,453.48,PO-95715,OK
04/17/2022,S16,Gabriel India Ltd,Damper spring,LOT-2024-488,1444.096,B,Mahesh Rao,RACK-E08,,,PO-83187,Seal damaged on receipt
13-Oct-2021,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2023-489,1678.742,A,Mahesh Rao,RACK-D08,2025-04-04,211.3,PO-28753,Acceptable
06-08-2021,S14,Mico Bosch,Electronic actuator sub,LOT-2023-490,1683.003,A,Sachin Bhosale,RACK-B01,2024-10-16,93.98,PO-64590,Seal damaged on receipt
11/22/2022,S05,Minda Industries,Carbon composite filler,LOT-2023-491,1405.732,A,Sunil Patil,,06-03-2024,,PO-65524,Hold for re-test
18/05/2023,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2023-492,229.276,B,Kiran Mehta,RACK-B07,24/04/2024,1001.21,PO-89309,Hold for re-test
2021-12-04,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2024-493,1310.962,C,Ramesh Kulkarni,RACK-C04,12-01-2026,455.73,PO-31333,Minor labelling issue
2022-02-18,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-494,215.827,A,Sanjay Pawar,RACK-E02,,184.4,PO-56746,OK
2021-09-23,S11,Amtek Auto Ltd,Forged steel hub,LOT-2024-495,1798.197,B,Mahesh Rao,RACK-A17,2024-11-03,507.97,PO-14903,Seal damaged on receipt
20/04/2022,S03,Elgi Equipments,Adhesive bonding agent,LOT-2021-496,1325.729,REJECT,Anjali More,RACK-B17,07-Dec-2026,226.94,PO-91719,
04-06-2024,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-497,347.183,A,Neha Jain,RACK-D04,19-Oct-2024,1165.22,PO-21425,Hold for re-test
26-Mar-2024,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2022-498,188.711,A,Rohit Gupta,RACK-D09,06/08/2025,237.3,PO-84545,Excess qty supplied
25/10/2024,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-499,1049.335,C,Sanjay Pawar,RACK-C12,26-04-2026,1062.7,PO-15593,Acceptable
04-Aug-2021,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2021-500,1161.761,A,Sachin Bhosale,RACK-A08,2026-08-04,604.71,PO-70929,Seal damaged on receipt
2022-11-05,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-501,1993.055,A,Priya Sharma,RACK-B16,2026-07-19,1142.36,PO-37979,Acceptable
01/11/2023,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2024-502,466.171,A,Ramesh Kulkarni,RACK-A14,2024-12-26,386.77,PO-69168,Released after verification
07/09/2021,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2022-503,1518.693,C,Pooja Naik,RACK-B12,09/13/2026,957.92,PO-67250,OK
29-09-2024,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2022-504,681.279,A,Sachin Bhosale,RACK-C01,28/07/2026,434.38,PO-98335,Released after verification
01-08-2024,S15,SKF India Ltd,Wheel bearing set,LOT-2022-505,476.314,B,Ramesh Kulkarni,RACK-D18,12/02/2026,1146.66,PO-85607,Excess qty supplied
2023-10-26,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-506,1315.378,D,Priya Sharma,RACK-D14,22-05-2026,456.13,PO-70138,Seal damaged on receipt
09/12/2024,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2024-507,1419.081,A,Tushar Wagh,RACK-A03,2024-07-31,770.21,PO-75064,Released after verification
12/05/2023,S15,SKF India Ltd,Wheel bearing set,LOT-2021-508,936.528,B,Kiran Mehta,RACK-A07,11-Sep-2024,1103.71,PO-94523,
03-Jul-2022,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2022-509,1810.212,B,Tushar Wagh,,,251.78,PO-78021,Excess qty supplied
13/03/2023,S19,Subros Ltd,Compressor gasket set,LOT-2024-510,816.97,A,Vikram Desai,RACK-E14,10/03/2026,436.3,PO-40273,Seal damaged on receipt
08-Jul-2024,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2024-511,360.154,C,Deepa Joshi,RACK-B03,2026-06-14,,PO-81260,Minor labelling issue
23-Jul-2024,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2022-512,1322.419,REJECT,Ramesh Kulkarni,RACK-C07,05/17/2025,818.37,PO-28844,Minor labelling issue
02-Aug-2022,S20,Harita Seating Systems,Seat-foam filler material,LOT-2021-513,230.915,A,Priya Sharma,RACK-C07,2026-10-02,624.9,PO-37563,OK
